identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
00117,53766,1583.0,1522.0,1462.0,1527.0,1631.0,2137.0,1457.0,1437.0,1562.0,1524.0,1518.0,1456.0,1447.0,1736.0,1579.0,1459.0,1507.0,1542.0,1492.0,1569.0,1567.0,1478.0,1622.0,1506,1444.0,1557.0,1560.0,1597.0,1574.0,1471.0,1440.0,1534.0,1464.0,1454.0,1480.0,1531.0,603046.0,1583.0,1522.0,1462.0,1527.0,1631.0,2137.0,1457.0,1437.0,1562.0,1524.0,1518.0,1456.0,1447.0,1736.0,1579.0,1459.0,1507.0,1542.0,1492.0,1569.0,1567.0,1478.0,1622.0,1506,1444.0,1557.0,1560.0,1597.0,1574.0,1471.0,1440.0,1534.0,1464.0,1454.0,1480.0,1531.0
00164,45835,1574.0,1519.0,1454.0,1522.0,1631.0,1762.0,1450.0,1423.0,1465.0,1518.0,1500.0,1451.0,1447.0,1711.0,1551.0,1448.0,1502.0,1509.0,1483.0,1533.0,1533.0,1476.0,1596.0,1504,1443.0,1529.0,1536.0,1560.0,1532.0,1465.0,1435.0,1531.0,1463.0,1448.0,1450.0,1524.0,564686.0,1574.0,1519.0,1454.0,1522.0,1631.0,1762.0,1450.0,1423.0,1465.0,1518.0,1500.0,1451.0,1447.0,1711.0,1551.0,1448.0,1502.0,1509.0,1483.0,1533.0,1533.0,1476.0,1596.0,1504,1443.0,1529.0,1536.0,1560.0,1532.0,1465.0,1435.0,1531.0,1463.0,1448.0,1450.0,1524.0
00258,52261,1511.0,1518.0,1448.0,1476.0,1562.0,1759.0,1439.0,1414.0,1461.0,1484.0,1496.0,1451.0,1447.0,1691.0,1481.0,1448.0,1502.0,1500.0,1482.0,1532.0,1532.0,1470.0,1594.0,1476,1425.0,1511.0,1532.0,1540.0,1531.0,1457.0,1433.0,1529.0,1461.0,1447.0,1448.0,1474.0,586778.0,1511.0,1518.0,1448.0,1476.0,1562.0,1759.0,1439.0,1414.0,1461.0,1484.0,1496.0,1451.0,1447.0,1691.0,1481.0,1448.0,1502.0,1500.0,1482.0,1532.0,1532.0,1470.0,1594.0,1476,1425.0,1511.0,1532.0,1540.0,1531.0,1457.0,1433.0,1529.0,1461.0,1447.0,1448.0,1474.0
00261,50167,1478.0,1501.0,1441.0,1473.0,1548.0,1726.0,1438.0,1412.0,1456.0,1475.0,1474.0,1451.0,1444.0,1640.0,1448.0,1448.0,1494.0,1492.0,1471.0,1528.0,1529.0,1469.0,1592.0,1472,1357.0,1510.0,1482.0,1533.0,1522.0,1452.0,1430.0,1513.0,1461.0,1446.0,1443.0,1474.0,575329.0,1478.0,1501.0,1441.0,1473.0,1548.0,1726.0,1438.0,1412.0,1456.0,1475.0,1474.0,1451.0,1444.0,1640.0,1448.0,1448.0,1494.0,1492.0,1471.0,1528.0,1529.0,1469.0,1592.0,1472,1357.0,1510.0,1482.0,1533.0,1522.0,1452.0,1430.0,1513.0,1461.0,1446.0,1443.0,1474.0
00262,53496,1469.0,1477.0,1441.0,1452.0,1515.0,1709.0,1430.0,1406.0,1455.0,1473.0,1467.0,1450.0,1443.0,1593.0,1447.0,1445.0,1471.0,1474.0,1470.0,1518.0,1525.0,1463.0,1570.0,1465,1357.0,1500.0,1476.0,1529.0,1518.0,1449.0,1430.0,1504.0,1447.0,1444.0,1441.0,1454.0,586223.0,1469.0,1477.0,1441.0,1452.0,1515.0,1709.0,1430.0,1406.0,1455.0,1473.0,1467.0,1450.0,1443.0,1593.0,1447.0,1445.0,1471.0,1474.0,1470.0,1518.0,1525.0,1463.0,1570.0,1465,1357.0,1500.0,1476.0,1529.0,1518.0,1449.0,1430.0,1504.0,1447.0,1444.0,1441.0,1454.0
00280,50759,1464.0,1477.0,1439.0,1449.0,1513.0,1666.0,1425.0,1399.0,1455.0,1467.0,1467.0,1434.0,1436.0,1591.0,1446.0,1444.0,1469.0,1460.0,1466.0,1515.0,1514.0,1460.0,1556.0,1464,1355.0,1475.0,1467.0,1520.0,1471.0,1446.0,1421.0,1485.0,1447.0,1441.0,1439.0,1446.0,573259.0,1464.0,1477.0,1439.0,1449.0,1513.0,1666.0,1425.0,1399.0,1455.0,1467.0,1467.0,1434.0,1436.0,1591.0,1446.0,1444.0,1469.0,1460.0,1466.0,1515.0,1514.0,1460.0,1556.0,1464,1355.0,1475.0,1467.0,1520.0,1471.0,1446.0,1421.0,1485.0,1447.0,1441.0,1439.0,1446.0
00295,56096,1457.0,1465.0,1435.0,1448.0,1496.0,1570.0,1425.0,1394.0,1452.0,1467.0,1464.0,1425.0,1436.0,1582.0,1445.0,1438.0,1463.0,1459.0,1464.0,1495.0,1505.0,1454.0,1554.0,1464,1355.0,1468.0,1465.0,1513.0,1458.0,1445.0,1419.0,1484.0,1447.0,1439.0,1434.0,1437.0,592731.0,1457.0,1465.0,1435.0,1448.0,1496.0,1570.0,1425.0,1394.0,1452.0,1467.0,1464.0,1425.0,1436.0,1582.0,1445.0,1438.0,1463.0,1459.0,1464.0,1495.0,1505.0,1454.0,1554.0,1464,1355.0,1468.0,1465.0,1513.0,1458.0,1445.0,1419.0,1484.0,1447.0,1439.0,1434.0,1437.0
00298,65694,1447.0,1460.0,1433.0,1448.0,1495.0,1558.0,1424.0,1362.0,1450.0,1466.0,1464.0,1356.0,1428.0,1567.0,1444.0,1434.0,1462.0,1451.0,1459.0,1461.0,1477.0,1453.0,1554.0,1463,1352.0,1463.0,1461.0,1509.0,1456.0,1442.0,1413.0,1472.0,1445.0,1435.0,1429.0,1431.0,629044.0,1447.0,1460.0,1433.0,1448.0,1495.0,1558.0,1424.0,1362.0,1450.0,1466.0,1464.0,1356.0,1428.0,1567.0,1444.0,1434.0,1462.0,1451.0,1459.0,1461.0,1477.0,1453.0,1554.0,1463,1352.0,1463.0,1461.0,1509.0,1456.0,1442.0,1413.0,1472.0,1445.0,1435.0,1429.0,1431.0
00301,47173,1436.0,1457.0,1429.0,1448.0,1462.0,1527.0,1421.0,1362.0,1449.0,1452.0,1456.0,1356.0,1424.0,1533.0,1444.0,1431.0,1459.0,1446.0,1458.0,1459.0,1454.0,1449.0,1519.0,1451,1291.0,1462.0,1461.0,1506.0,1450.0,1396.0,1409.0,1468.0,1444.0,1432.0,1427.0,1429.0,552391.0,1436.0,1457.0,1429.0,1448.0,1462.0,1527.0,1421.0,1362.0,1449.0,1452.0,1456.0,1356.0,1424.0,1533.0,1444.0,1431.0,1459.0,1446.0,1458.0,1459.0,1454.0,1449.0,1519.0,1451,1291.0,1462.0,1461.0,1506.0,1450.0,1396.0,1409.0,1468.0,1444.0,1432.0,1427.0,1429.0
00306,46973,1433.0,1450.0,1421.0,1444.0,1455.0,1523.0,1416.0,1240.0,1448.0,1449.0,1453.0,1209.0,1419.0,1511.0,1443.0,1429.0,1459.0,1444.0,1457.0,1456.0,1448.0,1449.0,1506.0,1449,612.0,1450.0,1459.0,1483.0,1449.0,1362.0,1407.0,1461.0,1444.0,1432.0,1422.0,1429.0,543639.0,1433.0,1450.0,1421.0,1444.0,1455.0,1523.0,1416.0,1240.0,1448.0,1449.0,1453.0,1209.0,1419.0,1511.0,1443.0,1429.0,1459.0,1444.0,1457.0,1456.0,1448.0,1449.0,1506.0,1449,612.0,1450.0,1459.0,1483.0,1449.0,1362.0,1407.0,1461.0,1444.0,1432.0,1422.0,1429.0
00309,73432,1430.0,1446.0,1421.0,1444.0,1449.0,1475.0,1414.0,1203.0,1447.0,1447.0,1451.0,963.0,1418.0,1494.0,1442.0,1428.0,1458.0,1434.0,1456.0,1454.0,1444.0,1446.0,1505.0,1446,570.0,1450.0,1451.0,1468.0,1448.0,1362.0,1402.0,1451.0,1444.0,1428.0,1422.0,1426.0,646087.0,1430.0,1446.0,1421.0,1444.0,1449.0,1475.0,1414.0,1203.0,1447.0,1447.0,1451.0,963.0,1418.0,1494.0,1442.0,1428.0,1458.0,1434.0,1456.0,1454.0,1444.0,1446.0,1505.0,1446,570.0,1450.0,1451.0,1468.0,1448.0,1362.0,1402.0,1451.0,1444.0,1428.0,1422.0,1426.0
00312,51973,1427.0,1445.0,1421.0,1435.0,1446.0,1473.0,1414.0,1193.0,1443.0,1446.0,1443.0,730.0,1418.0,1478.0,1442.0,1426.0,1455.0,1432.0,1456.0,1453.0,1440.0,1445.0,1481.0,1443,216.0,1449.0,1450.0,1457.0,1447.0,1360.0,1397.0,1439.0,1443.0,1425.0,1421.0,1424.0,555183.0,1427.0,1445.0,1421.0,1435.0,1446.0,1473.0,1414.0,1193.0,1443.0,1446.0,1443.0,730.0,1418.0,1478.0,1442.0,1426.0,1455.0,1432.0,1456.0,1453.0,1440.0,1445.0,1481.0,1443,216.0,1449.0,1450.0,1457.0,1447.0,1360.0,1397.0,1439.0,1443.0,1425.0,1421.0,1424.0
00313,49793,1427.0,1445.0,1420.0,1430.0,1446.0,1473.0,1414.0,1092.0,1440.0,1441.0,1440.0,565.0,1418.0,1475.0,1438.0,1425.0,1454.0,1430.0,1450.0,1451.0,1435.0,1445.0,1451.0,1438,2138.0,1448.0,1449.0,1455.0,1444.0,1355.0,1377.0,1434.0,1440.0,1423.0,1421.0,1424.0,557229.0,1427.0,1445.0,1420.0,1430.0,1446.0,1473.0,1414.0,1092.0,1440.0,1441.0,1440.0,565.0,1418.0,1475.0,1438.0,1425.0,1454.0,1430.0,1450.0,1451.0,1435.0,1445.0,1451.0,1438,2138.0,1448.0,1449.0,1455.0,1444.0,1355.0,1377.0,1434.0,1440.0,1423.0,1421.0,1424.0
00320,52157,1424.0,1443.0,1415.0,1416.0,1444.0,1448.0,1413.0,1071.0,1440.0,1428.0,1440.0,386.0,1417.0,1470.0,1433.0,1424.0,1444.0,1426.0,1449.0,1447.0,1435.0,1444.0,1445.0,1433,1795.0,1443.0,1448.0,1453.0,1442.0,1354.0,1370.0,1433.0,1425.0,1423.0,1395.0,1422.0,561694.0,1424.0,1443.0,1415.0,1416.0,1444.0,1448.0,1413.0,1071.0,1440.0,1428.0,1440.0,386.0,1417.0,1470.0,1433.0,1424.0,1444.0,1426.0,1449.0,1447.0,1435.0,1444.0,1445.0,1433,1795.0,1443.0,1448.0,1453.0,1442.0,1354.0,1370.0,1433.0,1425.0,1423.0,1395.0,1422.0
00354,51800,1423.0,1437.0,1361.0,1412.0,1440.0,1446.0,1412.0,954.0,1439.0,1428.0,1439.0,1836.0,1411.0,1455.0,1433.0,1423.0,1441.0,1425.0,1447.0,1445.0,1432.0,1439.0,1444.0,1430,1725.0,1440.0,1434.0,1449.0,1442.0,1293.0,1367.0,1433.0,1424.0,1422.0,1343.0,1422.0,567322.0,1423.0,1437.0,1361.0,1412.0,1440.0,1446.0,1412.0,954.0,1439.0,1428.0,1439.0,1836.0,1411.0,1455.0,1433.0,1423.0,1441.0,1425.0,1447.0,1445.0,1432.0,1439.0,1444.0,1430,1725.0,1440.0,1434.0,1449.0,1442.0,1293.0,1367.0,1433.0,1424.0,1422.0,1343.0,1422.0
00357,42164,1421.0,1436.0,1358.0,1387.0,1432.0,1446.0,1407.0,558.0,1433.0,1424.0,1437.0,1810.0,991.0,1453.0,1427.0,1420.0,1439.0,1423.0,1446.0,1444.0,1432.0,1433.0,1444.0,1424,1703.0,1433.0,1432.0,1448.0,1436.0,1274.0,1360.0,1431.0,1421.0,1399.0,1146.0,1421.0,520259.0,1421.0,1436.0,1358.0,1387.0,1432.0,1446.0,1407.0,558.0,1433.0,1424.0,1437.0,1810.0,991.0,1453.0,1427.0,1420.0,1439.0,1423.0,1446.0,1444.0,1432.0,1433.0,1444.0,1424,1703.0,1433.0,1432.0,1448.0,1436.0,1274.0,1360.0,1431.0,1421.0,1399.0,1146.0,1421.0
00359,48418,1421.0,1432.0,1357.0,1363.0,1426.0,1445.0,1392.0,557.0,1430.0,1422.0,1436.0,1739.0,915.0,1449.0,1427.0,1416.0,1438.0,1421.0,1444.0,1434.0,1428.0,1430.0,1443.0,1418,1661.0,1429.0,1428.0,1447.0,1435.0,1118.0,1357.0,1429.0,1419.0,1389.0,987.0,1420.0,540886.0,1421.0,1432.0,1357.0,1363.0,1426.0,1445.0,1392.0,557.0,1430.0,1422.0,1436.0,1739.0,915.0,1449.0,1427.0,1416.0,1438.0,1421.0,1444.0,1434.0,1428.0,1430.0,1443.0,1418,1661.0,1429.0,1428.0,1447.0,1435.0,1118.0,1357.0,1429.0,1419.0,1389.0,987.0,1420.0
00365,50702,1420.0,1431.0,1357.0,1360.0,1422.0,1435.0,1357.0,400.0,1428.0,1421.0,1434.0,1612.0,444.0,1449.0,1423.0,1400.0,1437.0,1421.0,1442.0,1431.0,1427.0,1429.0,1441.0,1404,1497.0,1425.0,1428.0,1444.0,1435.0,1082.0,1356.0,1429.0,1418.0,1374.0,725.0,1419.0,540607.0,1420.0,1431.0,1357.0,1360.0,1422.0,1435.0,1357.0,400.0,1428.0,1421.0,1434.0,1612.0,444.0,1449.0,1423.0,1400.0,1437.0,1421.0,1442.0,1431.0,1427.0,1429.0,1441.0,1404,1497.0,1425.0,1428.0,1444.0,1435.0,1082.0,1356.0,1429.0,1418.0,1374.0,725.0,1419.0
00367,51705,1420.0,1428.0,1354.0,1357.0,1420.0,1434.0,1340.0,333.0,1428.0,1420.0,1434.0,1456.0,308.0,1444.0,1419.0,1368.0,1430.0,1420.0,1436.0,1430.0,1423.0,1428.0,1438.0,1403,1470.0,1425.0,1425.0,1442.0,1428.0,1072.0,1346.0,1425.0,1415.0,1374.0,387.0,1417.0,538599.0,1420.0,1428.0,1354.0,1357.0,1420.0,1434.0,1340.0,333.0,1428.0,1420.0,1434.0,1456.0,308.0,1444.0,1419.0,1368.0,1430.0,1420.0,1436.0,1430.0,1423.0,1428.0,1438.0,1403,1470.0,1425.0,1425.0,1442.0,1428.0,1072.0,1346.0,1425.0,1415.0,1374.0,387.0,1417.0
00369,56944,1420.0,1427.0,1322.0,1356.0,1419.0,1432.0,1259.0,6.0,1427.0,1420.0,1430.0,1454.0,1801.0,1435.0,1415.0,1326.0,1424.0,1416.0,1390.0,1426.0,1422.0,1426.0,1437.0,1368,1444.0,1412.0,1425.0,1427.0,1427.0,1008.0,1338.0,1425.0,1404.0,1360.0,328.0,1365.0,563923.0,1420.0,1427.0,1322.0,1356.0,1419.0,1432.0,1259.0,6.0,1427.0,1420.0,1430.0,1454.0,1801.0,1435.0,1415.0,1326.0,1424.0,1416.0,1390.0,1426.0,1422.0,1426.0,1437.0,1368,1444.0,1412.0,1425.0,1427.0,1427.0,1008.0,1338.0,1425.0,1404.0,1360.0,328.0,1365.0
00372,57711,1414.0,1426.0,1304.0,1356.0,1415.0,1426.0,977.0,2920.0,1427.0,1419.0,1429.0,1452.0,1691.0,1414.0,1358.0,539.0,1399.0,1408.0,1375.0,1425.0,1420.0,1425.0,1432.0,1357,1443.0,1363.0,1420.0,1427.0,1427.0,436.0,1333.0,1425.0,1384.0,1356.0,1743.0,1285.0,582594.0,1414.0,1426.0,1304.0,1356.0,1415.0,1426.0,977.0,2920.0,1427.0,1419.0,1429.0,1452.0,1691.0,1414.0,1358.0,539.0,1399.0,1408.0,1375.0,1425.0,1420.0,1425.0,1432.0,1357,1443.0,1363.0,1420.0,1427.0,1427.0,436.0,1333.0,1425.0,1384.0,1356.0,1743.0,1285.0
00373,52268,1396.0,1423.0,1219.0,1284.0,1388.0,1421.0,824.0,2870.0,1410.0,1414.0,1428.0,1452.0,1443.0,1404.0,1316.0,3266.0,1371.0,1403.0,1371.0,1423.0,1418.0,1424.0,1431.0,1355,1443.0,1093.0,1415.0,1426.0,1425.0,2190.0,1330.0,1421.0,1378.0,1356.0,1688.0,1247.0,584034.0,1396.0,1423.0,1219.0,1284.0,1388.0,1421.0,824.0,2870.0,1410.0,1414.0,1428.0,1452.0,1443.0,1404.0,1316.0,3266.0,1371.0,1403.0,1371.0,1423.0,1418.0,1424.0,1431.0,1355,1443.0,1093.0,1415.0,1426.0,1425.0,2190.0,1330.0,1421.0,1378.0,1356.0,1688.0,1247.0
00375,50914,1364.0,1423.0,488.0,1271.0,1313.0,1419.0,1787.0,2607.0,1408.0,1412.0,1427.0,1452.0,1426.0,1399.0,1292.0,2852.0,1359.0,1361.0,1336.0,1388.0,1366.0,1420.0,1431.0,1355,1442.0,1019.0,1388.0,1364.0,1423.0,2159.0,1328.0,1420.0,1356.0,1355.0,1628.0,1103.0,570043.0,1364.0,1423.0,488.0,1271.0,1313.0,1419.0,1787.0,2607.0,1408.0,1412.0,1427.0,1452.0,1426.0,1399.0,1292.0,2852.0,1359.0,1361.0,1336.0,1388.0,1366.0,1420.0,1431.0,1355,1442.0,1019.0,1388.0,1364.0,1423.0,2159.0,1328.0,1420.0,1356.0,1355.0,1628.0,1103.0
