,identifier,state,type,country,city,latitude,longitude,cdmstatus,chargepointvendor
35,23R2027E0003801035,Maharashtra,Public,IND,Mumbai,19.0078964,72.8292694,2,Delta Electronics
36,D22110360720009,Maharashtra,Public,IND,Pune,18.591123,73.748939,2,Exicom
37,D12110353760001,Maharashtra,Public,IND,Pune,18.567199,73.812297,2,Exicom
38,D82110387340001,Maharashtra,Public,IND,Mumbai,19.06658,72.86195,2,Exicom
39,23R2120E0000851662,Maharashtra,Public,IND,Kolhapur,16.650204,74.272513,2,Delta Electronics
40,TPDC20210903010,Maharashtra,Public,IND,Ahmed Nagar,19.4992572,74.943557,2,telluspower
41,OTF03004X1000290,Maharashtra,Public,IND,Mumbai,19.094122,72.85223,2,OKAYA
42,DD1751321000012,Maharashtra,Public,IND,Ahmed Nagar,19.765531,74.475342,2,Exicom
43,D22110359130009,Maharashtra,Public,IND,SATARA,18.11289,73.98985,2,Exicom
44,DD20513170I1072,Maharashtra,Public,IND,Mumbai,19.0040057,72.8277564,2,Exicom
45,DD2051317011030,Maharashtra,Public,IND,LATUR,18.4159831,76.5356299,2,Exicom
46,23R2028E0000851045,Maharashtra,Public,IND,Mumbai,19.034659,72.853393,2,Delta Electronics
47,23R2142E0000852209,Maharashtra,Public,IND,SOLAPUR,17.6852196,75.8991612,2,Delta Electronics
48,23R2027E0003801037,Maharashtra,Public,IND,Mumbai,19.0078964,72.8292694,2,Delta Electronics
49,23R2130E0000851791,Maharashtra,Public,IND,Pune,18.62087,73.82981,2,Delta Electronics
50,TACW740521G0201,Maharashtra,Public,IND,Mumbai,19.166582,73.075902,2,Chargedot
51,TACW740521G0161,Maharashtra,Public,IND,Mumbai,19.038298,72.878178,2,Chargedot
52,TACW740521G0267,Maharashtra,Public,IND,Mumbai,19.2328622,73.0473259,2,Chargedot
53,23R2104E01A0851421,Maharashtra,Public,IND,Mumbai,19.11637,72.91086,2,Delta Electronics
54,1901F9990006000034,Maharashtra,Public,IND,SATARA,17.9335258,73.8158574,2,HPXIN
55,TACW740521G0271,Maharashtra,Public,IND,Mumbai,19.038298,72.878178,2,Chargedot
56,23R2010E01A0850487,Maharashtra,Public,IND,Mumbai,19.245589,72.844944,2,Delta Electronics
57,TACW740521G0274,Maharashtra,Public,IND,Mumbai,19.17144,73.109993,2,Chargedot
58,TACW740521G0210,Maharashtra,Public,IND,Mumbai,19.17144,73.109993,2,Chargedot
59,OTS03034X1000004,Maharashtra,Public,IND,Mumbai,19.094122,72.85223,2,OKAYA
60,ZJ3191900049WE,Maharashtra,Public,IND,Pune,18.611143,73.783103,2,Delta Electronics
61,23R2120E0000851666,Maharashtra,Public,IND,Sangli,16.84148,74.56324,2,Delta Electronics
62,23R2150E00C0852462,Maharashtra,Public,IND,Pune,18.095949,75.068207,2,Delta Electronics
63,ZJ3192000097WE,Maharashtra,Public,IND,MUMBAI,19.14207,72.83241,2,Delta Electronics
64,TPDC2021228001,Maharashtra,Corporate,IND,Mumbai,18.9095827,72.816722,2,telluspower
65,D22110359130002,Maharashtra,Public,IND,Pune,18.567199,73.812297,2,Exicom
66,OVN20004,Maharashtra,Public,IND,Mumbai,18.9498342,72.8392214,2,Tech OVN Pvt Ltd
67,JDJ213000266W0,Maharashtra,Public,IND,Pune,18.4995583,73.8685639,2,Delta Electronics
68,1908F9990006000084,Maharashtra,Public,IND,Pune,18.4957722,73.9789359,2,HPXIN
69,23R2150E00C0852514,Maharashtra,Public,IND,Mumbai,19.1164369,72.8846123,2,Delta Electronics
70,23R2111E0003801495,Maharashtra,Public,IND,Mumbai,19.1223297,72.8713226,2,Delta Electronics
71,TPDC20211003097,Maharashtra,Public,IND,Mumbai,19.1063175,72.8603219,2,telluspower
72,23R2139E01A0850003,Maharashtra,Corporate,IND,Mumbai,19.0049058,72.9015757,2,Delta Electronics
73,TPDC20211003051,Maharashtra,Public,IND,NASHIK,19.9594519,73.7591054,2,telluspower
74,23R2049E0003801322,Maharashtra,Public,IND,Pune,18.61547,73.84618,2,Delta Electronics
75,ZJ3201200067WE,Maharashtra,Public,IND,Mumbai,18.9688627,72.8207138,2,Delta Electronics
76,D82110388160002,Maharashtra,Public,IND,SATARA,17.933569,73.595592,2,Exicom
77,ZJ3200900019WE,Maharashtra,Public,IND,Kolhapur,16.753021,74.279095,2,Delta Electronics
78,23R2137E0000851985,Maharashtra,Public,IND,SATARA,17.9265575,73.6958657,2,Delta Electronics
79,23R2137E0000851983,Maharashtra,Public,IND,SATARA,18.0025782,73.9947072,2,Delta Electronics
80,D82110387340003,Maharashtra,Public,IND,Mumbai,19.0520522,72.9402074,2,Exicom
81,D82110387600001,Maharashtra,Public,IND,AURANGABAD,19.911983,75.232932,2,Exicom
82,TACW740521G0197,Maharashtra,Public,IND,Mumbai,19.15399,73.074303,2,Chargedot
83,ZJ3201200054WE,Maharashtra,Public,IND,AHMED NAGAR,19.158126,74.703859,2,Delta Electronics
84,23R2132F0000851865,Maharashtra,Public,IND,Mumbai,19.1017932,72.8476491,2,Delta Electronics
85,TPDC201912015,Maharashtra,Public,IND,AHMED NAGAR,19.2643363,74.8271997,2,telluspower
